αἰγιαλόν	αἰγιαλὸν
αἰγύπτιοι	αἰγύπτιον
αἰγύπτιοι	αἰγύπτιος
αἰγύπτιον	αἰγύπτιος
αἰνεῖν	αἰτεῖν
αἰνεῖτε	αἰτεῖτε
αἰνὼν	αἰνῶν
αἰνῶν	αἰτῶν
αἰσχρόν	αἰσχρὸν
αἰσχύνας	αἰσχύνης
αἰσχύνη	αἰσχύνῃ
αἰτήσας	αἰτήσῃς
αἰτήσασθε	αἰτήσεσθε
αἰτήσητέ	αἰτήσητε
αἰτίαν	αἰτίας
αἰτεῖν	αἰτεῖς
αἰτοῦντί	αἰτοῦντι
αἰτῶν	αὐτῶν
αἰτῶν	αὑτῶν
αἰωνίαν	αἰωνίων
αἰώνιον	αἰώνιος
αἰώνιος	αἰώνιός
αἰῶνα	αἰῶνι
αἰῶνας	αἰῶνος
αἰῶνας	αἰῶνός
αἰῶνος	αἰῶνός
αἱ	αἳ
αἱ	αἵ
αἱ	οἱ
αἱρέσεις	αἱρέσεως
αἳ	αἵ
αἳ	οἳ
αἴγυπτον	αἴγυπτος
αἴροντος	αἴροντός
αἴτιον	αἴτιος
αἵ	οἵ
αἵματί	αἵματι
αἵματος	αἵματός
αἵρεσιν	αἵρεσις
αἵτινες	οἵτινες
αἶνον	οἶνον
αἷμά	αἷμα
αἷς	εἷς
αἷς	οἷς
αὐγῆς	αὐλῆς
αὐγῆς	αὐτῆς
αὐθαίρετοι	αὐθαίρετος
αὐλήν	αὐλὴν
αὐλήν	αὐτήν
αὐλὴν	αὐτὴν
αὐλὸς	αὐλῆς
αὐλὸς	αὐτὸς
αὐλῆς	αὐτῆς
αὐλῇ	αὐτῇ
αὐξανόμενοι	αὐξανόμενον
αὐστηρός	αὐστηρὸς
αὐτά	αὐτό
αὐτά	αὐτὰ
αὐτά	αὐτὴ
αὐτά	αὐτὸ
αὐτά	αὐτῇ
αὐτά	αὐτῷ
αὐτάς	αὐτός
αὐτάς	αὐτὰς
αὐτάς	αὐτὸς
αὐτάς	αὐτῆς
αὐτήν	αὐτόν
αὐτήν	αὐτὴν
αὐτήν	αὐτὸν
αὐτήν	αὐτῶν
αὐταῖς	αὐτοῖς
αὐτοί	αὐτοὶ
αὐτοί	αὐτοῦ
αὐτούς	αὐτοὺς
αὐτούς	αὐτοῖς
